Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
15365,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7cccc(CN8CCCC8=O)c7,CHEMBL3966684,5.87,CHEMBL2850,Glycogen synthase kinase-3 alpha,1350.0
15366,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5CC(=O)Nc5c4)n3)c6ccccc26)n(n1)c7cccc(OCCN8CCOCC8)c7,CHEMBL3936935,5.93,CHEMBL2850,Glycogen synthase kinase-3 alpha,1170.0
15367,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)c3)c6ccccc26)n(n1)c7cccc(OCCN8CCOCC8)c7,CHEMBL3925985,5.31,CHEMBL2850,Glycogen synthase kinase-3 alpha,4900.0
15368,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)c3)c6ccccc26)n(n1)c7cccc(OCCN8CCOCC8)c7,CHEMBL3965728,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4970.0
15369,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7cccc(OCCN8CCOCC8)c7,CHEMBL3893816,4.95,CHEMBL2850,Glycogen synthase kinase-3 alpha,11300.0
15370,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7cccc(OCCN8CCOCC8)c7,CHEMBL3920935,5.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,1980.0
15371,COCCOc1cccc(c1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5cc(C)c6[nH]ncc6c5)c4)c7ccccc37)C(C)(C)C,CHEMBL3920172,5.33,CHEMBL2850,Glycogen synthase kinase-3 alpha,4700.0
15372,CN(C)CCOc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5cc(C)c6[nH]ncc6c5)c4)c7ccccc37)C(C)(C)C,CHEMBL3892167,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,1260.0
15373,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5COCc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3938312,6.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,686.0
15374,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5CC(=O)Nc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3898648,5.81,CHEMBL2850,Glycogen synthase kinase-3 alpha,1540.0
15375,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(NC(=O)C5(C)C)c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3969828,5.77,CHEMBL2850,Glycogen synthase kinase-3 alpha,1700.0
15376,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5CNC(=O)c5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3890213,6.74,CHEMBL2850,Glycogen synthase kinase-3 alpha,184.0
15377,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5CS(=O)(=O)Cc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3914683,6.36,CHEMBL2850,Glycogen synthase kinase-3 alpha,437.0
15378,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5OCOc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3976445,5.55,CHEMBL2850,Glycogen synthase kinase-3 alpha,2840.0
15379,Cc1cc2cc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(nn5c6ccc(OCCN7CCOCC7)cc6)C(C)(C)C)c8ccccc48)n3)ccc2[nH]1,CHEMBL3905700,5.54,CHEMBL2850,Glycogen synthase kinase-3 alpha,2850.0
15380,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)c3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3936257,5.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,3040.0
15381,Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(OCCN6CCOCC6)cc5)C(C)(C)C)c7ccccc37)ccn2)cc8cn[nH]c18,CHEMBL3900304,5.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,3040.0
15382,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3891402,5.89,CHEMBL2850,Glycogen synthase kinase-3 alpha,1280.0
15383,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3919491,5.49,CHEMBL2850,Glycogen synthase kinase-3 alpha,3250.0
15384,Cc1n[nH]c2cc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(nn5c6ccc(OCCN7CCOCC7)cc6)C(C)(C)C)c8ccccc48)n3)ccc12,CHEMBL3980630,5.46,CHEMBL2850,Glycogen synthase kinase-3 alpha,3440.0
15385,Cc1n[nH]c2ccc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(nn5c6ccc(OCCN7CCOCC7)cc6)C(C)(C)C)c8ccccc48)n3)cc12,CHEMBL3896872,5.64,CHEMBL2850,Glycogen synthase kinase-3 alpha,2290.0
15386,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(OCCN6CCOCC6)cc5)C(C)(C)C)c7ccccc37)n2)cc8cn[nH]c18,CHEMBL3960541,5.75,CHEMBL2850,Glycogen synthase kinase-3 alpha,1800.0
15387,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN6CCOCC6)c4)n3)c7ccccc27)n(n1)c8ccc(OCCN9CCOCC9)cc8,CHEMBL3936603,6.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,597.0
15388,Cc1nc2cc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(nn5c6ccc(OCCN7CCOCC7)cc6)C(C)(C)C)c8ccccc48)n3)ccc2[nH]1,CHEMBL3924003,5.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,4950.0
15389,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5OC(=O)Nc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL4110557,6.11,CHEMBL2850,Glycogen synthase kinase-3 alpha,777.0
15390,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5NC(=O)Oc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3918561,5.64,CHEMBL2850,Glycogen synthase kinase-3 alpha,2290.0
15391,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5sncc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3984798,5.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,2420.0
15392,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5scnc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3909641,6.14,CHEMBL2850,Glycogen synthase kinase-3 alpha,730.0
15393,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5ncsc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3979828,6.34,CHEMBL2850,Glycogen synthase kinase-3 alpha,461.0
15394,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]nnc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3899391,6.19,CHEMBL2850,Glycogen synthase kinase-3 alpha,641.0
15395,COc1ccc(cn1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(C(=O)N7CCOCC7)c6c5)n4)c8ccccc38)C(C)(C)C,CHEMBL3907174,5.42,CHEMBL2850,Glycogen synthase kinase-3 alpha,3780.0
15396,CC(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c6ccccc26)n(n1)C7=CN(CCO)C(=O)C=C7,CHEMBL3935126,6.56,CHEMBL2850,Glycogen synthase kinase-3 alpha,278.0
15397,CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)C7=CN(CCO)C(=O)C=C7,CHEMBL3912657,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,2530.0
15398,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)C7=CN(CCO)C(=O)C=C7,CHEMBL3944099,6.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,827.0
15399,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4C5=CN(CCO)C(=O)C=C5)C(C)(C)C)c6ccccc36)n2)cc7cn[nH]c17,CHEMBL3921640,5.96,CHEMBL2850,Glycogen synthase kinase-3 alpha,1100.0
15400,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)C7=CN(CCN8CCOCC8)C(=O)C=C7,CHEMBL3949420,5.61,CHEMBL2850,Glycogen synthase kinase-3 alpha,2430.0
15401,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4C5=CN(CCN6CCOCC6)C(=O)C=C5)C(C)(C)C)c7ccccc37)n2)cc8cn[nH]c18,CHEMBL3961674,5.56,CHEMBL2850,Glycogen synthase kinase-3 alpha,2780.0
15402,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5CC(=O)Nc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)nc7,CHEMBL3986904,6.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,267.0
15403,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(OCCN6CCOCC6)nc5)C(C)(C)C)c7ccccc37)n2)cc8cn[nH]c18,CHEMBL3972709,5.92,CHEMBL2850,Glycogen synthase kinase-3 alpha,1210.0
15404,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN6CCOCC6)c4)n3)c7ccccc27)n(n1)c8ccc(OCCN9CCOCC9)nc8,CHEMBL3901628,6.25,CHEMBL2850,Glycogen synthase kinase-3 alpha,569.0
15405,COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(cc(NS(=O)(=O)C)c4OC)C(C)(C)C)c5ccccc35)ccn2)ccc1C(=O)O,CHEMBL3915286,6.94,CHEMBL2850,Glycogen synthase kinase-3 alpha,115.0
15406,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc4ccoc14,CHEMBL4066664,5.03,CHEMBL2850,Glycogen synthase kinase-3 alpha,9.36
15407,COC(=O)C1=C(Nc2ccccc2Cl)O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL4089159,7.43,CHEMBL2850,Glycogen synthase kinase-3 alpha,37.0
15408,Nc1nc(NCCNc2ncc(c(n2)c3ccc(Cl)cc3Cl)n4ccnc4)ccc1[N+](=O)[O-],CHEMBL3185148,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.006999999999999999
